source,target
26,21
12,4
6,18
18,17
16,29
23,25
14,22
19,18
11,14
1,15
16,13
13,26
15,23
18,28
22,19
3,15
14,15
8,11
22,28
12,27
5,21
28,23
13,1
16,6
13,19
6,13
16,15
18,12
7,12
25,18
25,27
16,24
7,21
14,8
3,8
8,4
17,7
11,0
5,14
0,9
24,3
26,0
18,5
13,21
2,27
16,26
7,23
25,29
29,20
20,17
23,22
11,2
5,16
14,19
28,18
3,28
24,5
25,4
16,1
10,15
24,14
19,27
25,22
7,16
12,6
22,16
14,21
3,21
27,24
15,4
25,6
16,3
7,0
13,16
8,20
26,4
16,12
1,23
0,25
20,12
22,9
3,5
14,5
9,0
3,14
5,11
22,27
3,23
10,1
27,17
19,13
26,6
10,19
13,18
11,18
25,17
16,14
10,28
7,11
29,8
20,5
29,17
6,15
21,13
15,27
12,10
20,23
26,27
9,2
12,28
27,10
3,25
10,3
13,2
1,9
28,27
16,7
10,21
1,18
8,24
25,19
19,24
2,8
11,29
6,8
21,6
14,0
26,29
14,9
5,6
18,25
3,9
12,21
1,2
11,13
17,29
25,12
0,22
20,0
13,25
23,5
7,18
21,17
6,28
18,27
7,27
8,1
19,10
24,6
9,18
0,15
5,29
15,24
7,20
23,16
21,28
17,6
8,3
10,0
0,17
2,23
21,3
23,0
15,17
20,13
15,26
12,9
4,5
27,0
27,9
28,8
27,18
9,4
0,10
17,26
19,23
28,26
29,0
0,28
11,28
29,9
12,2
12,11
26,28
7,24
21,23
27,2
22,24
8,7
11,3
5,17
8,16
10,13
0,12
17,28
19,25
2,9
15,3
26,12
16,11
